"","Ethnic_ID1","Ethnic_ID2","Ethnic_ID3","Ethnic_ID4","Ethnic_ID5","British_Meta_ID1","British_Meta_ID2","British_Meta_ID3","British_Meta_ID4","British_Meta_ID5","British_Meta_ID6","British_Meta_ID7","British_ID1","British_ID2","British_ID3","British_ID4","Hierachy1","Hierachy2","Hierachy3","Hierachy4","Hierachy5","Hierachy6","Hierachy7","Hierachy8","Hierachy9","Col_Selfesteem1","Col_Selfesteem2","Col_Selfesteem3","Col_Selfesteem4","Col_Selfesteem5","Overlap","Ros_Selfesteem1","Ros_Selfesteem2","Ros_Selfesteem3","Ros_Selfesteem4","Ros_Selfesteem5","Ros_Selfesteem6","Ros_Selfesteem7","Ros_Selfesteem8","Ros_Selfesteem9","Ros_Selfesteem10","Wellbeing1","Wellbeing2","Wellbeing3","Wellbeing4","Wellbeing5","Gender","Age","Ethnicity","Education","Qualitative1","Qualitative2","British_Identification","British_Meta_Identification","Ethnic_Identification","Hierachy","Col_Selfesteem","Ros_Selfesteem","Wellbeing"
"11",2,2,4,2,2,7,4,7,7,7,5,7,6,6,6,6,1,1,7,2,4,1,1,2,2,6,5,7,5,7,7,2,2,2,6,2,2,6,2,6,2,2,2,2,3,4,"Man",20,"White","Undergraduate Degree (BSc/BA)","no","i wouldnt be too affected because as long as i know myself and value it then i dont care what others think",6,6.28571428571429,2.4,2.125,6,3.2,2.6
"12",5,4,4,4,4,6,6,6,6,6,6,6,6,4,5,4,4,2,6,4,4,4,4,3,1,7,6,6,4,2,7,6,2,6,6,2,2,6,2,6,2,5,4,3,3,4,"Woman",26,"White","GCSE's or Equivalent","No","I would ask why",4.75,6,4.2,3.5,5,4,3.8
"13",4,2,3,1,1,6,6,6,6,6,3,6,6,3,3,6,1,1,3,3,1,1,1,1,1,6,6,6,6,6,7,6,2,6,6,6,2,6,2,6,6,5,5,5,5,5,"Woman",23,"White","Undergraduate Degree (BSc/BA)","No","I imagine I could feel upset.",4.5,5.57142857142857,2.2,1.5,6,4.8,5
"14",5,3,3,2,1,7,7,7,7,7,7,7,7,7,7,7,1,1,3,2,1,1,4,1,1,2,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,6,5,5,"Woman",26,"White","Undergraduate Degree (BSc/BA)","no","I have never had my identity mistaken, I think if I did, especially if it happened often it would feel frustrating. If I was already hyper aware of the mistaken identity it could make me feel vulnerable or upset.",7,7,2.8,1.75,4.8,7,5.2
"15",6,4,4,6,5,6,6,6,6,6,6,4,6,6,5,6,1,1,5,5,2,1,1,1,1,4,4,6,6,3,6,2,1,6,2,6,1,6,1,2,1,2,1,1,1,1,"Woman",18,"White","A-level's or Equivalent","no","I would feel disrespected",5.75,5.71428571428571,5,2,4.6,2.8,1.2
"16",4,2,4,2,3,7,7,7,7,6,7,6,6,3,5,4,1,1,3,3,2,1,1,1,1,5,7,7,6,5,7,6,2,6,6,6,1,6,2,6,6,4,4,2,2,2,"Woman",30,"White","Postgraduate Degree (Masters, Doctorate)","No","Probably confused and offended (depending on what they mistook my identity for)",4.5,6.71428571428571,3,1.5,6,4.7,2.8
"17",6,4,5,5,3,2,5,4,5,3,6,4,5,6,6,5,3,2,6,5,4,6,4,4,2,4,3,3,2,6,7,6,2,1,6,2,2,2,2,2,2,2,4,2,1,3,"Man",42,"White","GCSE's or Equivalent","No","Dissatisfied",5.5,4.14285714285714,4.6,4,3.6,2.7,2.4
"18",4,1,3,3,2,7,7,6,7,6,6,5,6,5,3,2,1,1,2,2,1,1,1,1,1,3,6,7,6,6,6,7,6,7,6,6,6,7,6,6,6,4,5,3,4,4,"Woman",25,"White","Postgraduate Degree (Masters, Doctorate)","I lived in Sweden temporarily and people thought I was Swedish. Never in the UK.","Neutral - it didn�t offend me nor did it please me",4,6.28571428571429,2.6,1.25,5.6,6.3,4
"19",2,1,1,1,3,7,7,7,7,6,7,7,3,1,1,1,1,1,1,1,2,1,1,1,1,2,6,5,5,5,7,2,2,6,6,6,2,2,2,2,1,2,2,3,1,2,"Woman",22,"White","Undergraduate Degree (BSc/BA)","No","To questions someones identity is offensive and I do not believe anyone should have to explain why they identify or how they fit into a particular social group",1.5,6.85714285714286,1.6,1,4.6,3.1,2
"20",5,4,5,4,2,6,6,6,6,6,6,6,6,3,4,5,4,1,6,6,3,3,2,2,2,5,4,6,7,7,7,2,2,6,6,2,2,2,2,6,2,3,2,2,1,4,"Non-Binary",20,"White","A-level's or Equivalent","no","I can imagine it would probably be quite disheartening and bad to feel.",4.5,6,4,3.25,5.8,3.2,2.4
"21",4,4,4,4,2,6,6,6,6,6,6,6,6,4,5,5,2,1,3,3,3,2,1,1,2,7,6,4,6,6,7,6,7,6,6,6,6,6,6,7,6,4,3,3,2,4,"Woman",49,"White","A-level's or Equivalent","No","I would feel upset and disappointed that people assume things",5,6,3.6,1.875,5.8,6.2,3.2
"22",4,5,6,2,2,7,7,7,7,7,7,7,7,4,6,6,7,1,5,5,1,1,1,1,1,5,7,7,7,7,7,2,1,2,2,1,1,6,1,1,2,4,5,2,2,4,"Woman",29,"White","A-level's or Equivalent","Yes","Embarrassed and upset, ashamed to try and fit in and It led me to withdraw.",5.75,7,3.8,2.75,6.6,1.9,3.4
"23",7,6,7,6,6,6,5,5,6,5,4,6,5,3,4,3,1,3,2,3,6,1,1,1,2,2,4,5,4,2,5,6,6,6,6,6,6,7,6,6,6,5,4,4,4,4,"Woman",22,"Asian","A-level's or Equivalent","No","I would be very confused and ask as to why they feel i dont belong to a certain group and wonder if its because i did something wrong and perhaps blame myself for my shortcomings",3.75,5.28571428571429,6.4,1.75,3.4,6.1,4.2
"24",6,3,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,2,5,6,2,1,1,2,2,6,7,7,7,2,7,6,7,7,6,7,7,6,2,7,6,2,2,2,2,2,"Man",46,"White","GCSE's or Equivalent","No","No",7,7,5.4,3.125,5.8,6.1,2
"25",4,4,5,5,2,5,5,5,5,4,4,4,5,5,5,5,2,1,5,4,2,2,1,1,2,4,5,6,4,6,5,2,2,6,6,6,1,6,2,2,2,3,3,3,3,2,"Woman",23,"White","Undergraduate Degree (BSc/BA)","No","I would feel insulted that they thought I was lying",5,4.57142857142857,4,2.25,5,3.5,2.8
"26",6,5,6,4,6,3,5,2,3,4,2,5,5,4,5,5,2,1,4,2,2,3,1,1,2,5,2,3,4,2,2,6,6,6,6,6,2,6,2,6,6,4,5,4,3,5,"Woman",19,"Asian","A-level's or Equivalent","no","I would feel slightly offended however I would be understanding as well because my country is small and not too well known",4.75,3.42857142857143,5.4,2,3.2,5.2,4.2
"27",3,3,5,4,5,3,5,5,6,6,6,6,7,6,6,5,1,1,2,2,5,1,1,7,1,3,4,3,4,3,2,6,1,6,7,6,1,7,1,1,7,4,4,4,3,5,"Woman",25,"Asian","Undergraduate Degree (BSc/BA)","rather not think about it","bad",6,5.28571428571429,4,2,3.4,4.3,4
"28",4,2,2,2,5,6,6,6,6,6,6,6,2,2,2,1,1,1,2,3,1,1,1,1,1,6,4,5,7,6,5,6,6,6,6,6,2,6,1,6,6,2,3,3,3,2,"Woman",29,"White","Postgraduate Degree (Masters, Doctorate)","i'm lgbt but in a heterosexual relationship so almost all of the time, people mistake me for straight, which is not an identity i feel part of.","i find it frustrating and also it's a constant emotional toll to repeatedly have to out myself",1.75,6,3,1.375,5.6,5.1,2.6
"29",4,2,3,1,2,6,6,6,6,3,6,4,6,2,2,2,1,1,5,5,1,1,1,1,1,2,2,4,3,7,5,2,6,2,2,2,2,2,2,2,2,2,1,2,1,2,"Woman",26,"White","Postgraduate Degree (Masters, Doctorate)","No","Like an imposter",3,5.28571428571429,2.4,2,3.6,2.4,1.6
"30",7,7,1,4,1,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,1,1,1,1,7,4,7,7,7,7,7,1,7,7,7,1,7,1,7,7,4,3,4,2,5,"Woman",33,"White","Undergraduate Degree (BSc/BA)","No","Sad and isolated",7,7,4,2.5,6.4,5.2,3.6
"31",7,7,7,7,6,7,7,7,7,5,4,5,1,5,2,1,1,1,2,5,2,1,1,1,1,4,4,1,4,1,3,6,2,7,7,6,1,7,1,6,6,2,2,1,1,2,"Woman",65,"White","A-level's or Equivalent","I identify as irish, my parents are immigrants, so i pass as english. it annoys me when people assume because i am white and have an english accent \i m just like them, I am not I dont have the same background","annoyed",2.25,6,6.8,1.625,2.8,4.9,1.6
"32",5,5,4,3,2,6,6,6,6,6,6,6,6,6,6,4,2,2,5,5,2,2,2,2,2,3,4,4,4,5,7,6,2,6,6,6,2,6,6,6,6,4,4,3,1,4,"Woman",38,"White","Undergraduate Degree (BSc/BA)","Yes, I have had a number of people assume that I am not in a management position due to my age and the fact that I do not 'power dress'.","It amused me.",5.5,6,3.8,2.75,4,5.2,3.2
"33",5,4,4,4,2,6,6,6,6,6,6,6,5,2,4,5,1,1,2,3,2,1,7,1,1,4,6,4,4,6,7,6,2,6,6,6,6,6,6,6,6,4,2,2,2,2,"Woman",42,"White","A-level's or Equivalent","No","I think I would feel a bit angry, sad, maybe confused too.",4,6,3.8,2.125,4.8,5.6,2.4
"34",5,4,3,2,2,6,6,6,6,5,5,5,5,4,4,2,2,2,4,6,2,2,1,2,1,4,4,5,4,6,7,6,6,6,6,6,6,6,6,7,6,4,5,4,3,5,"Man",21,"White","Undergraduate Degree (BSc/BA)","no","not offended, but probably confused",3.75,5.57142857142857,3.2,2.5,4.6,6.1,4.2
"35",4,4,4,3,4,5,4,5,5,5,5,5,5,5,5,5,3,5,3,3,3,3,3,2,5,5,5,3,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,"Man",32,"White","A-level's or Equivalent","No","Upset",5,4.85714285714286,3.8,3.375,4.6,6,4.2
"36",7,6,6,6,4,3,3,6,5,4,6,3,6,6,6,6,3,2,5,5,4,2,2,1,2,6,4,5,6,3,3,6,6,7,7,6,6,6,6,6,7,5,5,4,5,5,"Woman",45,"Asian","A-level's or Equivalent","No","Isolated, alone, not good enough",6,4.28571428571429,5.8,2.75,4.8,6.3,4.8
"37",7,7,7,6,7,6,5,4,6,5,7,4,7,7,7,7,1,1,6,6,4,1,1,1,1,6,7,6,7,2,3,2,6,7,7,7,7,7,7,7,7,5,5,5,5,5,"Man",19,"Asian","A-level's or Equivalent","Sometimes people think that just because I am Asian it means I am Muslim.","It just made me feel amused.",7,5.28571428571429,6.8,2.25,5.6,6.4,5
"38",4,3,4,2,2,4,6,6,4,3,6,4,6,2,4,3,4,1,5,5,4,1,1,2,1,4,6,4,6,5,4,6,2,6,6,6,2,6,6,6,6,3,3,3,4,3,"Man",21,"White","Undergraduate Degree (BSc/BA)","I am British/Cypriot/Greek and have lived in all countries. Almost never have I been indentified with any of them in each respective country. When I'm in Cyprus I'm Greek, when I am in Greece I am English. Only in the UK I've really been considered British.","It certainly makes you feel invalidated. Despite having roots and living for a while of that country you're not ""enough"" of that group to be considered a part of it.",3.75,4.71428571428571,3,2.5,5,5.2,3.2
"39",6,4,7,6,6,7,7,7,7,7,7,7,7,7,7,7,1,1,2,1,1,1,1,1,1,3,6,7,6,1,7,1,1,2,1,1,1,1,6,1,2,4,3,4,4,5,"Woman",31,"White","Undergraduate Degree (BSc/BA)","no","annoyed",7,7,5.8,1.125,4.6,1.7,4
"40",3,1,4,1,1,6,6,6,6,5,6,5,6,3,5,4,1,2,5,6,1,2,1,2,1,3,3,3,4,7,5,1,1,6,2,1,1,2,2,2,2,2,2,3,2,5,"Woman",35,"White","Postgraduate Degree (Masters, Doctorate)","Once when holidaying with my mother, we were mistaken as German. This was in Spain.","I felt a little confused, then a little flattered! Overall, I found it amusing.",4.5,5.71428571428571,2,2.5,4,2,2.8
"41",6,4,6,4,3,6,6,6,6,4,6,4,7,4,4,3,3,2,6,5,4,4,3,3,4,5,6,4,4,5,7,1,2,2,1,2,2,6,6,2,2,3,4,1,2,1,"Man",26,"White","GCSE's or Equivalent","No","I can't imagine being in that situation",4.5,5.42857142857143,4.6,3.75,4.8,2.6,2.2
"42",4,3,4,2,2,6,6,6,6,5,6,6,6,2,4,1,1,1,4,3,1,1,1,2,2,4,5,4,3,6,6,2,2,6,6,6,2,6,2,6,2,3,2,2,2,2,"Woman",32,"White","Undergraduate Degree (BSc/BA)","no","I think it is a privilege to write no, if I had experienced I would imagine it is dehumanising",3.25,5.85714285714286,3,1.875,4.4,4,2.2
"43",1,1,1,1,7,6,6,7,7,5,7,6,7,1,1,1,1,1,2,2,1,1,1,1,1,2,5,4,2,5,7,6,2,6,6,2,2,6,6,6,6,2,4,2,2,4,"Man",19,"White","A-level's or Equivalent","no","A pretty horrible experience I imagine, would probably make myself question my place in society",2.5,6.28571428571429,2.2,1.25,3.6,4.8,2.8
"44",6,4,6,5,3,5,5,3,5,4,4,5,6,6,6,6,1,2,6,6,4,1,2,1,1,4,4,4,3,5,7,2,2,6,2,2,2,2,2,2,2,2,2,3,2,4,"Woman",31,"White","GCSE's or Equivalent","I can't think of a time this has happened","I would feel terrible",6,4.42857142857143,4.8,2.5,4,2.4,2.6
"45",5,5,5,4,3,6,6,6,6,6,6,6,6,3,4,2,2,2,2,6,2,2,1,2,2,3,4,6,4,5,5,2,2,6,6,2,2,6,2,6,2,4,4,3,2,3,"Woman",24,"White","Undergraduate Degree (BSc/BA)","no","Alienated",3.75,6,4.4,2.375,4.4,3.6,3.2
"46",5,2,4,2,2,7,7,7,7,5,6,5,5,4,4,4,2,1,2,3,2,1,1,1,1,6,6,5,7,7,7,7,7,7,6,7,6,6,7,7,7,5,4,5,5,5,"Woman",40,"White","Undergraduate Degree (BSc/BA)","No","It would depend on what i was mistaken for but possibly embarrassed and self conscious.",4.25,6.28571428571429,3,1.5,6.2,6.7,4.8
"47",4,4,4,2,2,7,7,7,7,6,7,6,6,3,4,4,1,1,2,2,2,1,1,1,1,5,6,4,6,5,6,6,6,6,6,6,7,6,2,6,6,5,3,4,4,5,"Man",42,"White","Undergraduate Degree (BSc/BA)","No","It would make me feel less important and special as an individual",4.25,6.71428571428571,3.2,1.25,5.2,5.7,4.2
"48",4,2,5,1,3,6,5,6,7,7,6,6,7,1,3,2,1,1,3,2,1,1,1,1,1,6,7,7,7,6,7,2,2,6,6,6,2,6,2,2,2,2,2,2,1,2,"Woman",43,"White","Undergraduate Degree (BSc/BA)","No","It would depend on the context, if it was used as a way to attack in a bigoted way I would be upset. A general wrong assumption with no malice wouldn�t cause negative or positive feelings.",3.25,6.14285714285714,3,1.375,6.6,3.6,1.8
"49",5,2,4,2,2,6,7,6,6,6,6,6,6,4,5,2,2,2,3,6,2,1,2,2,1,5,5,6,6,6,5,6,6,7,6,6,2,7,2,7,6,5,5,5,4,5,"Woman",19,"White","A-level's or Equivalent","No","It would make me feel out of place and embarrassed and angry. Would make me feel like I was not accepted and did not belong.",4.25,6.14285714285714,3,2.375,5.6,5.5,4.8
"50",6,5,6,6,5,7,7,7,7,7,7,7,6,3,2,5,6,2,6,6,2,2,2,2,2,4,6,4,3,7,7,6,7,7,7,7,6,7,7,7,6,4,4,4,4,4,"Man",28,"White","Undergraduate Degree (BSc/BA)","i was on holiday in spain recently and the waiter was talking to me in spanish","it made me feel good,",4,7,5.6,3.5,4.8,6.7,4
"51",2,2,2,2,6,5,5,6,6,6,6,6,5,4,5,2,3,6,5,5,4,2,2,3,3,4,5,4,5,6,7,6,7,6,6,6,7,6,6,7,6,5,5,5,5,5,"Man",45,"White","GCSE's or Equivalent","No","It wouldnt worry me",4,5.71428571428571,2.8,3.625,4.8,6.3,5
"52",5,5,4,5,1,7,7,7,7,6,7,6,6,6,6,6,3,1,6,6,2,1,1,1,2,6,6,6,4,7,7,2,2,6,6,6,2,6,2,2,6,3,6,3,2,5,"Woman",39,"White","Undergraduate Degree (BSc/BA)","No","I would feel like they thought I didn't belong and that would make me feel angry and possibly worthless.",6,6.71428571428571,4,2.625,5.8,4,3.8
"53",5,3,4,4,5,6,6,6,6,5,6,4,5,3,5,3,2,2,3,3,2,2,1,2,1,5,5,4,6,4,6,2,2,2,2,2,2,2,2,6,2,2,2,2,4,3,"Man",22,"White","Undergraduate Degree (BSc/BA)","no","an outsider who is not respected",4,5.57142857142857,4.2,2,4.8,2.4,2.6
"54",5,5,5,5,1,7,7,7,7,7,7,7,6,6,6,6,1,1,6,5,2,1,1,1,1,5,7,5,7,7,7,6,6,7,6,6,1,6,1,7,6,5,5,4,5,2,"Woman",40,"White","Undergraduate Degree (BSc/BA)","No","A bit amused possibly awkward",6,7,4.2,2.125,6.2,5.2,4.2
"55",5,1,4,1,1,7,7,7,7,5,7,5,7,5,7,5,2,1,5,5,1,1,2,1,1,6,6,6,6,6,7,6,2,6,6,6,2,6,2,6,6,5,5,4,5,5,"Woman",30,"White","GCSE's or Equivalent","No","Upset",6,6.42857142857143,2.4,2.25,6,4.8,4.8
"56",2,2,4,2,2,7,6,5,7,6,5,6,6,4,4,4,1,1,3,3,2,1,1,1,1,5,5,5,5,6,6,6,6,6,6,6,6,6,2,6,6,4,4,4,4,4,"Woman",20,"White","A-level's or Equivalent","No","I think this would make me feel upset and lonely as it would make me question whether I did actually belong to that group",4.5,6,2.4,1.5,5.2,5.6,4
"57",6,4,4,4,1,6,7,7,6,5,6,7,6,4,4,3,1,1,5,4,4,1,1,1,1,5,4,6,7,7,6,2,2,6,2,2,2,2,1,2,1,4,5,4,4,3,"Woman",42,"White","Undergraduate Degree (BSc/BA)","No","I dont think i would mind to much",4.25,6.28571428571429,3.8,1.875,5.8,2.2,4
"58",3,4,6,2,1,6,6,6,6,6,6,5,6,5,6,6,3,2,6,6,4,2,2,2,2,6,5,6,6,7,7,6,2,6,6,2,2,6,2,2,6,3,3,5,2,3,"Woman",53,"White","Undergraduate Degree (BSc/BA)","No","It wouldnt bother me that much. I would simply correct the person.",5.75,5.85714285714286,3.2,3.125,6,4,3.2
"59",6,4,4,2,5,6,6,7,6,3,6,5,7,5,5,5,2,1,5,5,7,1,1,2,2,6,6,7,7,3,6,2,1,6,7,1,2,6,1,2,2,4,3,3,3,3,"Woman",32,"White","Undergraduate Degree (BSc/BA)","N/a","I wouldn�t feel insulted. I would be confused but it wouldn�t bother me too much.",5.5,5.57142857142857,4.2,2.375,5.8,3,3.2
"60",5,5,6,5,1,6,6,6,6,6,6,6,5,6,6,6,3,2,7,6,3,2,2,3,2,6,6,6,6,2,7,2,1,6,7,2,1,7,2,7,2,2,4,2,2,2,"Man",31,"White","Undergraduate Degree (BSc/BA)","No","If it was a simple mistake, I wouldn't care. If malicious, I would feel a sense of injustice.",5.75,6,4.4,3.375,5.2,3.7,2.4
"61",4,4,4,3,3,6,6,6,6,6,6,6,6,4,4,4,1,1,3,4,1,1,1,1,1,6,6,6,6,5,7,2,6,6,2,6,2,6,2,6,6,3,2,3,3,4,"Woman",20,"White","A-level's or Equivalent","no","I think it would make me feel invalidated and inadequate",4.5,6,3.6,1.625,5.8,4.4,3
"62",5,3,4,4,5,3,4,3,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,3,4,5,4,4,3,2,6,6,6,2,2,6,2,2,2,3,3,3,3,4,"Man",46,"White","A-level's or Equivalent","No","I think I would maybe feel a bit humiliated and angry",1,3.14285714285714,4.2,1.125,4,3.6,3.2
"63",6,4,5,2,2,6,6,6,6,6,3,6,3,3,6,5,1,1,5,5,7,1,1,1,1,6,7,6,2,6,7,7,2,7,7,7,2,7,6,7,6,6,5,4,6,6,"Woman",27,"White","Postgraduate Degree (Masters, Doctorate)","No","I would not mind too much",4.25,5.57142857142857,3.8,2,5.4,5.8,5.4
"64",6,2,4,4,5,7,7,6,6,6,6,5,6,4,6,6,1,1,5,6,1,1,1,1,1,6,6,6,6,5,7,6,7,6,6,6,6,6,6,6,6,4,4,3,4,5,"Woman",18,"White","A-level's or Equivalent","no","upset",5.5,6.14285714285714,4.2,2.125,5.8,6.1,4
"65",5,4,4,5,1,6,6,6,6,4,7,6,6,6,6,6,4,5,6,7,5,3,3,5,5,6,4,5,6,3,7,2,2,6,7,6,2,6,2,6,2,2,2,1,1,4,"Woman",40,"White","Undergraduate Degree (BSc/BA)","no","I dont think it would really affect me.  I would correct them if the situation warranted it.",6,5.85714285714286,3.8,4.75,4.8,4.1,2
"66",5,3,4,2,2,5,3,4,4,3,5,4,3,1,4,1,2,1,2,1,5,1,1,2,2,3,4,3,2,5,2,1,2,2,6,1,2,1,1,1,2,1,3,1,4,2,"Man",18,"Asian","A-level's or Equivalent","no","I don't think I would be offended but I would definitely be taken aback",2.25,4,3.2,1.5,3.4,1.9,2.2
"67",7,7,7,7,7,5,5,6,5,6,6,4,6,5,5,6,4,4,3,2,5,2,1,3,3,3,2,3,4,1,5,6,6,6,6,6,2,6,2,6,2,4,4,4,3,5,"Woman",63,"Black","A-level's or Equivalent","N/a","N/a",5.5,5.28571428571429,7,2.75,2.6,4.8,4
"68",3,1,2,2,3,4,5,4,4,3,5,2,5,2,3,2,1,1,3,2,1,1,1,2,1,5,6,5,6,6,6,6,7,7,7,7,7,7,7,7,6,4,4,4,4,5,"Man",39,"White","Postgraduate Degree (Masters, Doctorate)","Yes, I'm a white British male but I tan very well and when I'm on holiday people (including natives and English people) assume I'm from the country I'm on holiday in eg. Spain, Italy, France etc.","It's happened quite a few times now and I kind of enjoy the experience, particularly when an English person mistakes me for being Spanish or French and they try to speak Spanish or French to me!!",3,3.85714285714286,2.2,1.5,5.6,6.8,4.2
"69",6,4,5,4,1,7,7,7,7,6,7,7,7,4,6,4,4,1,5,5,2,1,1,1,1,4,4,3,3,7,7,1,1,2,2,1,2,6,2,1,2,2,1,1,1,2,"Woman",26,"White","A-level's or Equivalent","No","It would make me feel very self conscious, upset and angry",5.25,6.85714285714286,4,2.375,4.2,2,1.4
"70",6,4,6,3,2,5,5,4,5,4,4,4,5,4,5,4,6,1,7,7,3,1,1,1,1,2,7,1,7,1,6,6,2,6,7,6,2,6,2,6,2,4,4,3,4,3,"Woman",62,"White","GCSE's or Equivalent","No","Astounded that others can question who I am and where I am from",4.5,4.42857142857143,4.2,3.125,3.6,4.5,3.6
"71",5,4,4,3,3,6,6,7,7,6,7,5,6,5,5,4,6,1,5,5,3,2,2,2,2,3,4,5,5,5,7,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,"Woman",29,"White","No Formal Qualifications","No","I would not be offended i would simple correct them and move on.",5,6.28571428571429,3.8,3.125,4.4,2.4,2
"72",6,5,6,5,5,6,6,6,6,5,6,5,3,2,2,2,2,7,5,3,2,1,1,1,1,5,6,5,6,3,3,6,6,6,6,6,6,6,6,6,6,4,4,3,3,4,"Woman",39,"White","Postgraduate Degree (Masters, Doctorate)","No","Being northern irish can be confusing because you can be considered irish or british but i try not to let this bother me as i understand why people would be mistaken.",2.25,5.71428571428571,5.4,2.625,5,6,3.6
